"RunDataId","AssayName","LotNo","SerialNo","Mix","Cps","AverageCp","Date"
722063,"HRV4","260416","FA3052","M211v1.1","18.3, 18.2, 18.3",18.2666666666667,2016-03-08
722063,"PIV1","260416","FA3052","M211v1.1","18.8, 18.7, 18.7",18.7333333333333,2016-03-08
722063,"PIV4","260416","FA3052","M211v1.1","17.8, 17.7, 17.7",17.7333333333333,2016-03-08
722063,"yeastRNA","260416","FA3052","M211v1.1","16.6, 16.8, 16.8",16.7333333333333,2016-03-08
722075,"FluA-H1-pan","263816","FA3052","M212v1.1","16.8, 16.7, 16.7",16.7333333333333,2016-03-07
722075,"yeastRNA","263816","FA3052","M212v1.1","15.6, 15.6, 15.4",15.5333333333333,2016-03-07
722075,"Bper","263816","FA3052","M212v1.1","19.4, 19.8, 19.3",19.5,2016-03-07
722075,"CoV-229E","263816","FA3052","M212v1.1","19.6, 19.8, 19.7",19.7,2016-03-07
722075,"CoV-HKU1","263816","FA3052","M212v1.1","18.1, 17.9, 17.8",17.9333333333333,2016-03-07
722075,"CoV-NL63","263816","FA3052","M212v1.1","16.8, 16.9, 16.8",16.8333333333333,2016-03-07
722075,"CoV-OC43","263816","FA3052","M212v1.1","17.3, 17.4, 17.5",17.4,2016-03-07
722075,"Cpne","263816","FA3052","M212v1.1","16.9, 16.8, 16.7",16.8,2016-03-07
722075,"FluA-pan1","263816","FA3052","M212v1.1","17.7, 17.7, 17.6",17.6666666666667,2016-03-07
722075,"FluB","263816","FA3052","M212v1.1","17.7, 17.6, 17.8",17.7,2016-03-07
722075,"Mpne","263816","FA3052","M212v1.1","17.1, 17.2, 17.5",17.2666666666667,2016-03-07
722075,"PIV2","263816","FA3052","M212v1.1","18.5, 18.3, 18.5",18.4333333333333,2016-03-07
722075,"PIV3","263816","FA3052","M212v1.1","16.5, 16.5, 16.4",16.4666666666667,2016-03-07
722075,"RSV","263816","FA3052","M212v1.1","16.8, 16.7, 16.7",16.7333333333333,2016-03-07
722076,"Adeno","263816","FA3052","M211v1.1","19.9, 19.9, 19.8",19.8666666666667,2016-03-07
722076,"Adeno2","263816","FA3052","M211v1.1","19.3, 19.6, 19.3",19.4,2016-03-07
722076,"Entero1","263816","FA3052","M211v1.1","17.5, 17.2, 17.2",17.3,2016-03-07
722076,"Entero2","263816","FA3052","M211v1.1","17.2, 17.3, 17.2",17.2333333333333,2016-03-07
722076,"FluA-H1-2009","263816","FA3052","M211v1.1","15.9, 16, 15.7",15.8666666666667,2016-03-07
722076,"FluA-H1-pan","263816","FA3052","M211v1.1","17, 17, 16.9",16.9666666666667,2016-03-07
722076,"FluA-H3","263816","FA3052","M211v1.1","15.9, 16.1, 16.1",16.0333333333333,2016-03-07
722076,"FluA-pan2","263816","FA3052","M211v1.1","16.7, 16.6, 16.6",16.6333333333333,2016-03-07
722076,"hMPV","263816","FA3052","M211v1.1","20, 20.3, 20.1",20.1333333333333,2016-03-07
722076,"HRV1","263816","FA3052","M211v1.1","14.2, 14.2, 14.2",14.2,2016-03-07
722076,"HRV2","263816","FA3052","M211v1.1","14.8, 14.9, 14.8",14.8333333333333,2016-03-07
722076,"HRV3","263816","FA3052","M211v1.1","20.9, 21, 21.2",21.0333333333333,2016-03-07
722076,"HRV4","263816","FA3052","M211v1.1","17.1, 17, 17",17.0333333333333,2016-03-07
722076,"PIV1","263816","FA3052","M211v1.1","17.5, 17.5, 17.5",17.5,2016-03-07
722076,"PIV4","263816","FA3052","M211v1.1","17.4, 17.6, 17.6",17.5333333333333,2016-03-07
722076,"yeastRNA","263816","FA3052","M211v1.1","15.8, 15.8, 15.7",15.7666666666667,2016-03-07
722281,"FluA-H1-pan","249115","FA1267","M212v1.1","16.6, 16.6, 16.6",16.6,2016-02-22
722281,"yeastRNA","249115","FA1267","M212v1.1","16.1, 16.4, 16.2",16.2333333333333,2016-02-22
722281,"Bper","249115","FA1267","M212v1.1","19.9, 19.8, 19.8",19.8333333333333,2016-02-22
722281,"CoV-229E","249115","FA1267","M212v1.1","19.7, 19.8, 19.8",19.7666666666667,2016-02-22
722281,"CoV-HKU1","249115","FA1267","M212v1.1","18.8, 18.7, 18.8",18.7666666666667,2016-02-22
722281,"CoV-NL63","249115","FA1267","M212v1.1","18.2, 18.2, 18.2",18.2,2016-02-22
722281,"CoV-OC43","249115","FA1267","M212v1.1","18.5, 18.3, 18.5",18.4333333333333,2016-02-22
722281,"Cpne","249115","FA1267","M212v1.1","17.9, 18.1, 18.1",18.0333333333333,2016-02-22
722281,"FluA-pan1","249115","FA1267","M212v1.1","18.3, 18.5, 18.3",18.3666666666667,2016-02-22
722281,"FluB","249115","FA1267","M212v1.1","18.3, 18.3, 18.2",18.2666666666667,2016-02-22
722281,"Mpne","249115","FA1267","M212v1.1","18.1, 18.2, 18.1",18.1333333333333,2016-02-22
722281,"PIV2","249115","FA1267","M212v1.1","19.4, 19.4, 19.2",19.3333333333333,2016-02-22
722281,"PIV3","249115","FA1267","M212v1.1","17.6, 17.7, 17.7",17.6666666666667,2016-02-22
722281,"RSV","249115","FA1267","M212v1.1","17.7, 17.6, 17.7",17.6666666666667,2016-02-22
722283,"Adeno","249115","FA1267","M211v1.1","20.6, 20.7, 20.8",20.7,2016-02-22
722283,"Adeno2","249115","FA1267","M211v1.1","18.6, 18.7, 18.8",18.7,2016-02-22
722283,"Entero1","249115","FA1267","M211v1.1","17.6, 17.6, 17.6",17.6,2016-02-22
722283,"Entero2","249115","FA1267","M211v1.1","17.6, 17.6, 17.5",17.5666666666667,2016-02-22
722283,"FluA-H1-2009","249115","FA1267","M211v1.1","16, 16.2, 16.2",16.1333333333333,2016-02-22
722283,"FluA-H1-pan","249115","FA1267","M211v1.1","17.1, 17.2, 17",17.1,2016-02-22
722283,"FluA-H3","249115","FA1267","M211v1.1","15.7, 15.8, 15.9",15.8,2016-02-22
722283,"FluA-pan2","249115","FA1267","M211v1.1","17.7, 17.5, 17.7",17.6333333333333,2016-02-22
722283,"hMPV","249115","FA1267","M211v1.1","20.7, 20.2, 20.2",20.3666666666667,2016-02-22
722283,"HRV1","249115","FA1267","M211v1.1","15.4, 15.2, 15.2",15.2666666666667,2016-02-22
722283,"HRV2","249115","FA1267","M211v1.1","16, 16.1, 16.1",16.0666666666667,2016-02-22
722283,"HRV3","249115","FA1267","M211v1.1","23, 22.9, 23.1",23,2016-02-22
722283,"HRV4","249115","FA1267","M211v1.1","17.7, 17.7, 17.7",17.7,2016-02-22
722283,"PIV1","249115","FA1267","M211v1.1","17.5, 17.6, 17.6",17.5666666666667,2016-02-22
722283,"PIV4","249115","FA1267","M211v1.1","17.2, 17.1, 17.4",17.2333333333333,2016-02-22
722283,"yeastRNA","249115","FA1267","M211v1.1","16.7, 16.6, 16.5",16.6,2016-02-22
722470,"Adeno","244615","FA3052","M211v1.1","20.7, 20.5, 20.6",20.6,2016-02-05
722470,"Adeno2","244615","FA3052","M211v1.1","19, 19.1, 18.9",19,2016-02-05
722470,"Entero1","244615","FA3052","M211v1.1","17.4, 17.3, 17.2",17.3,2016-02-05
722470,"Entero2","244615","FA3052","M211v1.1","17.2, 17.2, 17.4",17.2666666666667,2016-02-05
722470,"FluA-H1-2009","244615","FA3052","M211v1.1","16.4, 16.2, 16.3",16.3,2016-02-05
722470,"FluA-H1-pan","244615","FA3052","M211v1.1","17.2, 17.2, 17.3",17.2333333333333,2016-02-05
722470,"FluA-H3","244615","FA3052","M211v1.1","15.8, 15.8, 15.7",15.7666666666667,2016-02-05
722470,"FluA-pan2","244615","FA3052","M211v1.1","17, 16.9, 16.9",16.9333333333333,2016-02-05
722470,"hMPV","244615","FA3052","M211v1.1","19.1, 19.3, 19.5",19.3,2016-02-05
722470,"HRV1","244615","FA3052","M211v1.1","14, 14, 14",14,2016-02-05
722470,"HRV2","244615","FA3052","M211v1.1","14.7, 14.7, 14.7",14.7,2016-02-05
722470,"HRV3","244615","FA3052","M211v1.1","21.6, 21.7, 21.7",21.6666666666667,2016-02-05
722470,"HRV4","244615","FA3052","M211v1.1","16.5, 16.8, 16.7",16.6666666666667,2016-02-05
722470,"PIV1","244615","FA3052","M211v1.1","17.2, 17.4, 17.2",17.2666666666667,2016-02-05
722470,"PIV4","244615","FA3052","M211v1.1","17, 16.5, 17",16.8333333333333,2016-02-05
722470,"yeastRNA","244615","FA3052","M211v1.1","16.3, 16.2, 16.4",16.3,2016-02-05
722471,"FluA-H1-pan","244615","FA3052","M212v1.1","16.6, 16.7, 16.6",16.6333333333333,2016-02-05
722471,"yeastRNA","244615","FA3052","M212v1.1","15.9, 16.1, 15.9",15.9666666666667,2016-02-05
722471,"Bper","244615","FA3052","M212v1.1","19.1, 19, 18.7",18.9333333333333,2016-02-05
722471,"CoV-229E","244615","FA3052","M212v1.1","19, 19.1, 18.8",18.9666666666667,2016-02-05
722471,"CoV-HKU1","244615","FA3052","M212v1.1","18.6, 18.7, 18.8",18.7,2016-02-05
722471,"CoV-NL63","244615","FA3052","M212v1.1","17, 17, 17",17,2016-02-05
722471,"CoV-OC43","244615","FA3052","M212v1.1","17.6, 17.5, 17.6",17.5666666666667,2016-02-05
722471,"Cpne","244615","FA3052","M212v1.1","16.9, 17, 17",16.9666666666667,2016-02-05
722471,"FluA-pan1","244615","FA3052","M212v1.1","17.5, 17.5, 17.5",17.5,2016-02-05
722471,"FluB","244615","FA3052","M212v1.1","17.8, 17.9, 17.8",17.8333333333333,2016-02-05
722471,"Mpne","244615","FA3052","M212v1.1","17.3, 17.1, 17",17.1333333333333,2016-02-05
722471,"PIV2","244615","FA3052","M212v1.1","17.9, 17.9, 17.9",17.9,2016-02-05
722471,"PIV3","244615","FA3052","M212v1.1","16.9, 16.9, 16.9",16.9,2016-02-05
722471,"RSV","244615","FA3052","M212v1.1","16.8, 16.7, 16.7",16.7333333333333,2016-02-05
722689,"FluA-H1-pan","240215","FA1268","M212v1.1","17.5, 17.6, 17.4",17.5,2016-01-15
722689,"yeastRNA","240215","FA1268","M212v1.1","19.1, 19.2, 19.1",19.1333333333333,2016-01-15
722689,"Bper","240215","FA1268","M212v1.1","19.5, 19.2, 19.6",19.4333333333333,2016-01-15
722689,"CoV-229E","240215","FA1268","M212v1.1","18.1, 18.3, 18.4",18.2666666666667,2016-01-15
722689,"CoV-HKU1","240215","FA1268","M212v1.1","17.9, 18.1, 18",18,2016-01-15
722689,"CoV-NL63","240215","FA1268","M212v1.1","18.1, 18.1, 18.1",18.1,2016-01-15
722689,"CoV-OC43","240215","FA1268","M212v1.1","17.8, 18, 17.8",17.8666666666667,2016-01-15
722689,"Cpne","240215","FA1268","M212v1.1","17.3, 17.1, 17",17.1333333333333,2016-01-15
722689,"FluA-pan1","240215","FA1268","M212v1.1","18, 18, 18.5",18.1666666666667,2016-01-15
722689,"FluB","240215","FA1268","M212v1.1","17.4, 17.5, 17.5",17.4666666666667,2016-01-15
722689,"Mpne","240215","FA1268","M212v1.1","17.8, 17.7, 17.6",17.7,2016-01-15
722689,"PIV2","240215","FA1268","M212v1.1","18.8, 18.7, 18.8",18.7666666666667,2016-01-15
722689,"PIV3","240215","FA1268","M212v1.1","17.9, 17.8, 17.9",17.8666666666667,2016-01-15
722689,"RSV","240215","FA1268","M212v1.1","17.7, 17.7, 17.7",17.7,2016-01-15
722692,"Adeno","240215","FA1268","M211v1.1","21, 20.7, 20.4",20.7,2016-01-15
722692,"Adeno2","240215","FA1268","M211v1.1","18.1, 18.3, 18.9",18.4333333333333,2016-01-15
722692,"Entero1","240215","FA1268","M211v1.1","16.7, 16.8, 16.9",16.8,2016-01-15
722692,"Entero2","240215","FA1268","M211v1.1","16.7, 16.8, 16.7",16.7333333333333,2016-01-15
722692,"FluA-H1-2009","240215","FA1268","M211v1.1","15.5, 15.5, 15.3",15.4333333333333,2016-01-15
722692,"FluA-H1-pan","240215","FA1268","M211v1.1","16.3, 16.6, 16.4",16.4333333333333,2016-01-15
722692,"FluA-H3","240215","FA1268","M211v1.1","15.2, 15.3, 15.9",15.4666666666667,2016-01-15
722692,"FluA-pan2","240215","FA1268","M211v1.1","16.9, 16.9, 16.8",16.8666666666667,2016-01-15
722692,"hMPV","240215","FA1268","M211v1.1","19.7, 19.8, 19.7",19.7333333333333,2016-01-15
722692,"HRV1","240215","FA1268","M211v1.1","14.2, 14.4, 14.3",14.3,2016-01-15
722692,"HRV2","240215","FA1268","M211v1.1","15, 15.1, 15.2",15.1,2016-01-15
722692,"HRV3","240215","FA1268","M211v1.1","21.9, 22, 21.9",21.9333333333333,2016-01-15
722692,"HRV4","240215","FA1268","M211v1.1","17.4, 17.5, 17.5",17.4666666666667,2016-01-15
722692,"PIV1","240215","FA1268","M211v1.1","16.8, 16.7, 16.8",16.7666666666667,2016-01-15
722692,"PIV4","240215","FA1268","M211v1.1","17.1, 16.9, 17.5",17.1666666666667,2016-01-15
722692,"yeastRNA","240215","FA1268","M211v1.1","16.6, 16.6, 16.7",16.6333333333333,2016-01-15
722835,"Adeno","236715","FA2565","M211v1.1","20.7, 20.5, 20.6",20.6,2015-12-31
722835,"Adeno2","236715","FA2565","M211v1.1","18, 17.6, 17.8",17.8,2015-12-31
722835,"Entero1","236715","FA2565","M211v1.1","17, 17, 17",17,2015-12-31
722835,"Entero2","236715","FA2565","M211v1.1","17, 17, 17.1",17.0333333333333,2015-12-31
722835,"FluA-H1-2009","236715","FA2565","M211v1.1","15.5, 15.5, 15.4",15.4666666666667,2015-12-31
722835,"FluA-H1-pan","236715","FA2565","M211v1.1","15.9, 16, 15.9",15.9333333333333,2015-12-31
722835,"FluA-H3","236715","FA2565","M211v1.1","14.1, 14.1, 14",14.0666666666667,2015-12-31
722835,"FluA-pan2","236715","FA2565","M211v1.1","16.5, 16.3, 16.6",16.4666666666667,2015-12-31
722835,"hMPV","236715","FA2565","M211v1.1","20.1, 20, 19.9",20,2015-12-31
722835,"HRV1","236715","FA2565","M211v1.1","13.4, 13.5, 13.5",13.4666666666667,2015-12-31
722835,"HRV2","236715","FA2565","M211v1.1","14, 14.2, 14.2",14.1333333333333,2015-12-31
722835,"HRV3","236715","FA2565","M211v1.1","20.6, 20.6, 20.6",20.6,2015-12-31
722835,"HRV4","236715","FA2565","M211v1.1","16.7, 16.7, 16.7",16.7,2015-12-31
722835,"PIV1","236715","FA2565","M211v1.1","16.9, 16.9, 16.9",16.9,2015-12-31
722835,"PIV4","236715","FA2565","M211v1.1","15.9, 15.9, 15.9",15.9,2015-12-31
722835,"yeastRNA","236715","FA2565","M211v1.1","16.6, 16.7, 16.5",16.6,2015-12-31
722837,"Adeno","236715","FA3794","M211v1.1","19, 18.9, 18.9",18.9333333333333,2015-12-31
722837,"Adeno2","236715","FA3794","M211v1.1","17.1, 17.1, 17.2",17.1333333333333,2015-12-31
722837,"Entero1","236715","FA3794","M211v1.1","16, 16, 16",16,2015-12-31
722837,"Entero2","236715","FA3794","M211v1.1","16, 16, 16",16,2015-12-31
722837,"FluA-H1-2009","236715","FA3794","M211v1.1","14.5, 14.5, 14.5",14.5,2015-12-31
722837,"FluA-H1-pan","236715","FA3794","M211v1.1","15.2, 15.1, 15.2",15.1666666666667,2015-12-31
722837,"FluA-H3","236715","FA3794","M211v1.1","13.9, 13.7, 13.8",13.8,2015-12-31
722837,"FluA-pan2","236715","FA3794","M211v1.1","15.7, 15.8, 15.8",15.7666666666667,2015-12-31
722837,"hMPV","236715","FA3794","M211v1.1","18.6, 18.3, 18.7",18.5333333333333,2015-12-31
722837,"HRV1","236715","FA3794","M211v1.1","13.3, 13.2, 13.1",13.2,2015-12-31
722837,"HRV2","236715","FA3794","M211v1.1","13.8, 13.9, 13.8",13.8333333333333,2015-12-31
722837,"HRV3","236715","FA3794","M211v1.1","20.7, 20.7, 20.6",20.6666666666667,2015-12-31
722837,"HRV4","236715","FA3794","M211v1.1","16, 15.9, 15.8",15.9,2015-12-31
722837,"PIV1","236715","FA3794","M211v1.1","15.8, 15.7, 15.7",15.7333333333333,2015-12-31
722837,"PIV4","236715","FA3794","M211v1.1","15.1, 15.2, 15.5",15.2666666666667,2015-12-31
722837,"yeastRNA","236715","FA3794","M211v1.1","15.5, 15.5, 15.5",15.5,2015-12-31
722839,"FluA-H1-pan","236715","FA2565","M212v1.1","17, 17, 17",17,2015-12-31
722839,"yeastRNA","236715","FA2565","M212v1.1","16.7, 16.6, 16.5",16.6,2015-12-31
722839,"Bper","236715","FA2565","M212v1.1","19, 19, 18.5",18.8333333333333,2015-12-31
722839,"CoV-229E","236715","FA2565","M212v1.1","18.5, 18.6, 18.5",18.5333333333333,2015-12-31
722839,"CoV-HKU1","236715","FA2565","M212v1.1","17.7, 17.9, 17.8",17.8,2015-12-31
722839,"CoV-NL63","236715","FA2565","M212v1.1","17.7, 17.7, 17.7",17.7,2015-12-31
722839,"CoV-OC43","236715","FA2565","M212v1.1","17.6, 17.5, 17.5",17.5333333333333,2015-12-31
722839,"Cpne","236715","FA2565","M212v1.1","16.7, 16.6, 16.6",16.6333333333333,2015-12-31
722839,"FluA-pan1","236715","FA2565","M212v1.1","17.3, 17.3, 17.2",17.2666666666667,2015-12-31
722839,"FluB","236715","FA2565","M212v1.1","17.8, 17.7, 17.8",17.7666666666667,2015-12-31
722839,"Mpne","236715","FA2565","M212v1.1","17.3, 17, 17.1",17.1333333333333,2015-12-31
722839,"PIV2","236715","FA2565","M212v1.1","18.2, 18.3, 18.2",18.2333333333333,2015-12-31
722839,"PIV3","236715","FA2565","M212v1.1","17.1, 17.1, 17.2",17.1333333333333,2015-12-31
722839,"RSV","236715","FA2565","M212v1.1","17.2, 17.1, 17.1",17.1333333333333,2015-12-31
722841,"Adeno","236715","FA1267","M211v1.1","20.4, 20.3, 20.5",20.4,2015-12-31
722841,"Adeno2","236715","FA1267","M211v1.1","19, 18.7, 18.7",18.8,2015-12-31
722841,"Entero1","236715","FA1267","M211v1.1","17.1, 17.3, 17.3",17.2333333333333,2015-12-31
722841,"Entero2","236715","FA1267","M211v1.1","17.2, 17.2, 17.2",17.2,2015-12-31
722841,"FluA-H1-2009","236715","FA1267","M211v1.1","15.7, 15.7, 15.6",15.6666666666667,2015-12-31
722841,"FluA-H1-pan","236715","FA1267","M211v1.1","16.1, 16.1, 16.1",16.1,2015-12-31
722841,"FluA-H3","236715","FA1267","M211v1.1","15, 15, 15",15,2015-12-31
722841,"FluA-pan2","236715","FA1267","M211v1.1","15.8, 15.9, 15.9",15.8666666666667,2015-12-31
722841,"hMPV","236715","FA1267","M211v1.1","18.5, 18.5, 18.9",18.6333333333333,2015-12-31
722841,"HRV1","236715","FA1267","M211v1.1","13.1, 13, 13",13.0333333333333,2015-12-31
722841,"HRV2","236715","FA1267","M211v1.1","13.6, 13.7, 13.6",13.6333333333333,2015-12-31
722841,"HRV3","236715","FA1267","M211v1.1","20, 20.1, 20.2",20.1,2015-12-31
722841,"HRV4","236715","FA1267","M211v1.1","15.9, 15.7, 15.8",15.8,2015-12-31
722841,"PIV1","236715","FA1267","M211v1.1","16.7, 16.8, 16.8",16.7666666666667,2015-12-31
722841,"PIV4","236715","FA1267","M211v1.1","15.5, 15.6, 15.6",15.5666666666667,2015-12-31
722841,"yeastRNA","236715","FA1267","M211v1.1","16.2, 16.3, 16.3",16.2666666666667,2015-12-31
722842,"Adeno","236715","FA3202","M211v1.1","20.2, 20.1, 20",20.1,2015-12-31
722842,"Adeno2","236715","FA3202","M211v1.1","18.5, 18.3, 18",18.2666666666667,2015-12-31
722842,"Entero1","236715","FA3202","M211v1.1","17.1, 17.3, 17.3",17.2333333333333,2015-12-31
722842,"Entero2","236715","FA3202","M211v1.1","17.2, 17.2, 17.3",17.2333333333333,2015-12-31
722842,"FluA-H1-2009","236715","FA3202","M211v1.1","15.5, 15.5, 15.5",15.5,2015-12-31
722842,"FluA-H1-pan","236715","FA3202","M211v1.1","16, 16.1, 16.1",16.0666666666667,2015-12-31
722842,"FluA-H3","236715","FA3202","M211v1.1","14.5, 14.7, 14.6",14.6,2015-12-31
722842,"FluA-pan2","236715","FA3202","M211v1.1","16.8, 16.8, 16.7",16.7666666666667,2015-12-31
722842,"hMPV","236715","FA3202","M211v1.1","19.7, 19.8, 20",19.8333333333333,2015-12-31
722842,"HRV1","236715","FA3202","M211v1.1","14, 14.1, 13.9",14,2015-12-31
722842,"HRV2","236715","FA3202","M211v1.1","14.7, 14.6, 14.7",14.6666666666667,2015-12-31
722842,"HRV3","236715","FA3202","M211v1.1","20.6, 20.7, 20.5",20.6,2015-12-31
722842,"HRV4","236715","FA3202","M211v1.1","16.9, 16.7, 17",16.8666666666667,2015-12-31
722842,"PIV1","236715","FA3202","M211v1.1","16.9, 16.7, 16.8",16.8,2015-12-31
722842,"PIV4","236715","FA3202","M211v1.1","15.9, 16.5, 16",16.1333333333333,2015-12-31
722842,"yeastRNA","236715","FA3202","M211v1.1","16.8, 16.7, 16.8",16.7666666666667,2015-12-31
722844,"FluA-H1-pan","236715","FA3794","M212v1.1","15.7, 15.6, 15.6",15.6333333333333,2015-12-31
722844,"yeastRNA","236715","FA3794","M212v1.1","15.3, 15.4, 15.4",15.3666666666667,2015-12-31
722844,"Bper","236715","FA3794","M212v1.1","17.5, 17.6, 17.8",17.6333333333333,2015-12-31
722844,"CoV-229E","236715","FA3794","M212v1.1","17.2, 17.5, 17.5",17.4,2015-12-31
722844,"CoV-HKU1","236715","FA3794","M212v1.1","16.7, 16.7, 16.8",16.7333333333333,2015-12-31
722844,"CoV-NL63","236715","FA3794","M212v1.1","16.5, 16.6, 16.6",16.5666666666667,2015-12-31
722844,"CoV-OC43","236715","FA3794","M212v1.1","16.3, 16.4, 16.5",16.4,2015-12-31
722844,"Cpne","236715","FA3794","M212v1.1","15.6, 15.6, 15.6",15.6,2015-12-31
722844,"FluA-pan1","236715","FA3794","M212v1.1","16.3, 16.3, 16.3",16.3,2015-12-31
722844,"FluB","236715","FA3794","M212v1.1","16.7, 16.6, 16.7",16.6666666666667,2015-12-31
722844,"Mpne","236715","FA3794","M212v1.1","16.1, 16.2, 16.2",16.1666666666667,2015-12-31
722844,"PIV2","236715","FA3794","M212v1.1","17.3, 17.4, 17.2",17.3,2015-12-31
722844,"PIV3","236715","FA3794","M212v1.1","16, 15.9, 15.8",15.9,2015-12-31
722844,"RSV","236715","FA3794","M212v1.1","16, 16, 15.8",15.9333333333333,2015-12-31
722845,"FluA-H1-pan","236715","FA1267","M212v1.1","15.8, 15.7, 15.7",15.7333333333333,2015-12-31
722845,"yeastRNA","236715","FA1267","M212v1.1","15.8, 15.6, 15.5",15.6333333333333,2015-12-31
722845,"Bper","236715","FA1267","M212v1.1","18.6, 18.2, 18.6",18.4666666666667,2015-12-31
722845,"CoV-229E","236715","FA1267","M212v1.1","18.2, 18.5, 18.4",18.3666666666667,2015-12-31
722845,"CoV-HKU1","236715","FA1267","M212v1.1","17.6, 17.5, 17.5",17.5333333333333,2015-12-31
722845,"CoV-NL63","236715","FA1267","M212v1.1","16.9, 16.9, 16.9",16.9,2015-12-31
722845,"CoV-OC43","236715","FA1267","M212v1.1","17.2, 17, 17",17.0666666666667,2015-12-31
722845,"Cpne","236715","FA1267","M212v1.1","16.5, 16.2, 16.2",16.3,2015-12-31
722845,"FluA-pan1","236715","FA1267","M212v1.1","17, 17, 17",17,2015-12-31
722845,"FluB","236715","FA1267","M212v1.1","17.3, 17.2, 17.2",17.2333333333333,2015-12-31
722845,"Mpne","236715","FA1267","M212v1.1","16.7, 16.6, 16.5",16.6,2015-12-31
722845,"PIV2","236715","FA1267","M212v1.1","17.8, 17.8, 17.9",17.8333333333333,2015-12-31
722845,"PIV3","236715","FA1267","M212v1.1","16.4, 16.5, 16.4",16.4333333333333,2015-12-31
722845,"RSV","236715","FA1267","M212v1.1","16.4, 16.3, 16.3",16.3333333333333,2015-12-31
722846,"FluA-H1-pan","236715","FA3202","M212v1.1","18.8, 18.8, 18.7",18.7666666666667,2015-12-31
722846,"yeastRNA","236715","FA3202","M212v1.1","17.9, 18.3, 18.6",18.2666666666667,2015-12-31
722846,"Bper","236715","FA3202","M212v1.1","20.1, 20, 19.9",20,2015-12-31
722846,"CoV-229E","236715","FA3202","M212v1.1","19.4, 19.7, 19.7",19.6,2015-12-31
722846,"CoV-HKU1","236715","FA3202","M212v1.1","19.2, 19, 19",19.0666666666667,2015-12-31
722846,"CoV-NL63","236715","FA3202","M212v1.1","18.8, 18.8, 18.8",18.8,2015-12-31
722846,"CoV-OC43","236715","FA3202","M212v1.1","18.3, 18.5, 18.5",18.4333333333333,2015-12-31
722846,"Cpne","236715","FA3202","M212v1.1","17.8, 18.1, 17.7",17.8666666666667,2015-12-31
722846,"FluA-pan1","236715","FA3202","M212v1.1","19.3, 19.5, 18.7",19.1666666666667,2015-12-31
722846,"FluB","236715","FA3202","M212v1.1","19, 19.2, 19.1",19.1,2015-12-31
722846,"Mpne","236715","FA3202","M212v1.1","18.6, 18.4, 18.3",18.4333333333333,2015-12-31
722846,"PIV2","236715","FA3202","M212v1.1","19, 19.1, 19.1",19.0666666666667,2015-12-31
722846,"PIV3","236715","FA3202","M212v1.1","18.6, 18.3, 17.9",18.2666666666667,2015-12-31
722846,"RSV","236715","FA3202","M212v1.1","17.9, 17.6, 18",17.8333333333333,2015-12-31
722894,"FluA-H1-pan","236715","FA3202","M212v1.1","16.7, 16.7, 16.7",16.7,2015-12-24
722894,"yeastRNA","236715","FA3202","M212v1.1","17.5, 17.3, 17.3",17.3666666666667,2015-12-24
722894,"Bper","236715","FA3202","M212v1.1","20.1, 20.2, 19.9",20.0666666666667,2015-12-24
722894,"CoV-229E","236715","FA3202","M212v1.1","19.7, 19.5, 19.4",19.5333333333333,2015-12-24
722894,"CoV-HKU1","236715","FA3202","M212v1.1","18.7, 18.7, 18.7",18.7,2015-12-24
