"RunDataId","Mix","AssayName","Cps"
412203,"M212v1.1","CoV-OC43","17.6, 17.6, 17.6"
412203,"M212v1.1","Cpne","16.8, 16.8, 16.9"
412203,"M212v1.1","FluA-H1-pan","16.6, 16.8, 16.7"
412203,"M212v1.1","FluA-pan1","17.7, 18.1, 18"
412203,"M212v1.1","FluB","17.7, 17.8, 17.7"
412203,"M212v1.1","Mpne","17.3, 17.2, 17.2"
412203,"M212v1.1","PIV2","18.9, 18.6, 18.6"
412203,"M212v1.1","PIV3","17.5, 17.2, 17.3"
412203,"M212v1.1","RSV","17.5, 17.2, 17.2"
412203,"M212v1.1","yeastRNA","14.2, 14.5, 14.2"
412726,"M212v1.1","Bper","19.7, 19.5, 19.4"
412726,"M212v1.1","CoV-229E","19.8, 19.5, 19.7"
412726,"M212v1.1","CoV-HKU1","17.7, 17.8, 17.8"
412726,"M212v1.1","CoV-NL63","17.6, 17.8, 17.5"
412726,"M212v1.1","CoV-OC43","17.7, 17.7, 17.5"
412726,"M212v1.1","Cpne","17.4, 17.1, 17.3"
412726,"M212v1.1","FluA-H1-pan","15.7, 15.9, 18.5"
412726,"M212v1.1","FluA-pan1","19, 18.2, 18.2"
412726,"M212v1.1","FluB","17.7, 17.2, 17.7"
412726,"M212v1.1","Mpne","17.3, 17.7, 17.6"
412726,"M212v1.1","PIV2","18.7, 18.6, 18.7"
412726,"M212v1.1","PIV3","17.3, 17.7, 17.6"
412726,"M212v1.1","RSV","17.6, 17.6, 17.6"
412726,"M212v1.1","yeastRNA","13.6, 13.7, 13.7"
413278,"M212v1.1","Bper","20.7, 20.3, 20.5"
413278,"M212v1.1","CoV-229E","21, 21.2, 21.3"
413278,"M212v1.1","CoV-HKU1","20.8, 20.7, 20.6"
413278,"M212v1.1","CoV-NL63","18.6, 18.5, 18.1"
413278,"M212v1.1","CoV-OC43","19.1, 19.1, 19.1"
413278,"M212v1.1","Cpne","18.6, 18.5, 18.3"
413278,"M212v1.1","FluA-H1-pan","18, 18.1, 18.3"
413278,"M212v1.1","FluA-pan1","18.8, 18.7, 18.8"
413278,"M212v1.1","FluB","19.2, 19.3, 19.2"
413278,"M212v1.1","Mpne","19, 18.9, 18.7"
413278,"M212v1.1","PIV2","19.1, 19.5, 19"
413278,"M212v1.1","PIV3","18.5, 18.6, 18.8"
413278,"M212v1.1","RSV","18.6, 18.9, 18.7"
413278,"M212v1.1","yeastRNA","14, 14, 13.6"
413821,"M212v1.1","Bper","17.5, 17.1, 17.2"
413821,"M212v1.1","CoV-229E","18.1, 17.8, 17.9"
413821,"M212v1.1","CoV-HKU1","16.2, 15.9, 15.9"
413821,"M212v1.1","CoV-NL63","15.8, 15.7, 15.7"
413821,"M212v1.1","CoV-OC43","16, 16, 16"
413821,"M212v1.1","Cpne","15.1, 15.1, 15.1"
413821,"M212v1.1","FluA-H1-pan","14.7, 14.8, 14.8"
413821,"M212v1.1","FluA-pan1","16.1, 16.1, 16.2"
413821,"M212v1.1","FluB","16, 16, 16.2"
413821,"M212v1.1","Mpne","15.5, 15.5, 15.5"
413821,"M212v1.1","PIV2","17.1, 17.1, 17.3"
413821,"M212v1.1","PIV3","15.4, 15.2, 15.2"
413821,"M212v1.1","RSV","15.5, 15.5, 15.3"
413821,"M212v1.1","yeastRNA","14.5, 14.1, 14.1"
414134,"M212v1.1","Bper","19.1, 19.3, 19.5"
414134,"M212v1.1","CoV-229E","19.7, 19.9, 19.8"
414134,"M212v1.1","CoV-HKU1","17.9, 17.7, 17.6"
414134,"M212v1.1","CoV-NL63","17.4, 17.3, 17.5"
414134,"M212v1.1","CoV-OC43","18.2, 18.1, 18.3"
414134,"M212v1.1","Cpne","17.3, 17.2, 17.2"
414134,"M212v1.1","FluA-H1-pan","16.1, 16, 16"
414134,"M212v1.1","FluA-pan1","18.4, 18.5, 18.2"
414134,"M212v1.1","FluB","17.7, 17.7, 17.8"
414134,"M212v1.1","Mpne","17.8, 17.6, 17.7"
414134,"M212v1.1","PIV2","18.5, 18.3, 18.4"
414134,"M212v1.1","PIV3","17.6, 17.3, 17.6"
414134,"M212v1.1","RSV","17.5, 17.2, 17.1"
414134,"M212v1.1","yeastRNA","14.7, 14.5, 14.5"
414181,"M212v1.1","Bper","20.9, 20.9, 20.5"
414181,"M212v1.1","CoV-229E","20.5, 20.5, 20.4"
414181,"M212v1.1","CoV-HKU1","19.9, 20, 20.1"
414181,"M212v1.1","CoV-NL63","19.1, 19, 19.1"
414181,"M212v1.1","CoV-OC43","20, 20, 20"
414181,"M212v1.1","Cpne","18.7, 18.8, 18.6"
414181,"M212v1.1","FluA-H1-pan","19.1, 18.9, 19"
414181,"M212v1.1","FluA-pan1","19.1, 19, 19.1"
414181,"M212v1.1","FluB","19.3, 19.4, 19.5"
414181,"M212v1.1","Mpne","19.5, 19.2, 19.3"
414181,"M212v1.1","PIV2","19.8, 20, 19.9"
414181,"M212v1.1","PIV3","18.7, 18.6, 18.6"
414181,"M212v1.1","RSV","18.7, 18.8, 18.7"
414181,"M212v1.1","yeastRNA","17.5, 17.5, 17.8"
414586,"M212v1.1","Bper","18.9, 18.8, 18.6"
414586,"M212v1.1","CoV-229E","17, 16.7, 16.9"
414586,"M212v1.1","CoV-HKU1","17.9, 18.1, 17.9"
414586,"M212v1.1","CoV-NL63","16.6, 16.7, 16.6"
414586,"M212v1.1","CoV-OC43","17.1, 17.2, 17.1"
414586,"M212v1.1","Cpne","16.7, 16.9, 16.9"
414586,"M212v1.1","FluA-H1-pan","16.6, 16.7, 16.7"
414586,"M212v1.1","FluA-pan1","17.2, 17.2, 17"
414586,"M212v1.1","FluB","16.9, 16.8, 16.8"
414586,"M212v1.1","Mpne","17.1, 16.8, 17.2"
414586,"M212v1.1","PIV2","18.2, 18.2, 18.2"
414586,"M212v1.1","PIV3","16.7, 16.6, 16.5"
414586,"M212v1.1","RSV","16.7, 16.6, 16.6"
414586,"M212v1.1","yeastRNA","15.5, 15.7, 15.6"
414969,"M212v1.1","Bper","17.9, 17.9, 17.8"
414969,"M212v1.1","CoV-229E","17.1, 16.9, 18.1"
414969,"M212v1.1","CoV-HKU1","18.5, 17.6, 17.9"
414969,"M212v1.1","CoV-NL63","16, 16.6, 16"
414969,"M212v1.1","CoV-OC43","16.8, 16.3, 17.6"
414969,"M212v1.1","Cpne","16.5, 16.3, 17.4"
414969,"M212v1.1","FluA-H1-pan","16.7, 16.2, 16.7"
414969,"M212v1.1","FluA-pan1","17.4, 17.7, 18.2"
414969,"M212v1.1","FluB","16.7, 16.7, 16.3"
414969,"M212v1.1","Mpne","17.2, 16.1, 16.7"
414969,"M212v1.1","PIV2","17.7, 18, 17.8"
414969,"M212v1.1","PIV3","17.1, 17.1, 16"
414969,"M212v1.1","RSV","16.1, 16.1, 15.7"
414969,"M212v1.1","yeastRNA","14.1, 14.2, 13.7"
414971,"M212v1.1","Bper","18.2, 16.9, 18.5"
414971,"M212v1.1","CoV-229E","15.8, 30, 15.8"
414971,"M212v1.1","CoV-HKU1","16, 16.3, 16.1"
414971,"M212v1.1","CoV-NL63","15.5, 15.5, 15.4"
414971,"M212v1.1","CoV-OC43","15.8, 15.9, 15.8"
414971,"M212v1.1","Cpne","15.6, 22.1, 15.5"
414971,"M212v1.1","FluA-H1-pan","15.6, 15.6, 16.2"
414971,"M212v1.1","FluA-pan1","17, 16.9, 16.6"
414971,"M212v1.1","FluB","15.5, 15.6, 15.6"
414971,"M212v1.1","Mpne","16.3, 16.5, 15.4"
414971,"M212v1.1","PIV2","17.2, 17.5, 17.3"
414971,"M212v1.1","PIV3","15.6, 15.6, 15.6"
414971,"M212v1.1","RSV","15.8, 15.9, 15.7"
414971,"M212v1.1","yeastRNA","14.5, 15.8, 14.1"
414973,"M212v1.1","Bper","18.8, 21, 20.1"
414973,"M212v1.1","CoV-229E","19.2, 17.6, 18.2"
414973,"M212v1.1","CoV-HKU1","18.6, 18.7, 19.4"
414973,"M212v1.1","CoV-NL63","17.3, 17.5, 17.5"
414973,"M212v1.1","CoV-OC43","18.9, 17.9, 17.9"
414973,"M212v1.1","Cpne","18.4, 17.2, 18.6"
414973,"M212v1.1","FluA-H1-pan","19.9, 19, 20.5"
414973,"M212v1.1","FluA-pan1","19.1, 20.7, 18.2"
414973,"M212v1.1","FluB","17.7, 18.2, 17.5"
414973,"M212v1.1","Mpne","17.7, 18.6, 18.8"
414973,"M212v1.1","PIV2","30, 19.1, 19.2"
414973,"M212v1.1","PIV3","17, 17.7, 17.3"
414973,"M212v1.1","RSV","17.1, 17.3, 18.6"
414973,"M212v1.1","yeastRNA","14.2, 14.1, 13.8"
415151,"M212v1.1","Bper","18, 19.5, 25.9"
415151,"M212v1.1","CoV-229E","17.5, 17.3, 17.1"
415151,"M212v1.1","CoV-HKU1","17.4, 17.2, 17.1"
415151,"M212v1.1","CoV-NL63","16.5, 16.7, 16.1"
415151,"M212v1.1","CoV-OC43","16.3, 16.7, 16.8"
415151,"M212v1.1","Cpne","16.8, 16.5, 16.7"
415151,"M212v1.1","FluA-H1-pan","17.7, 17.3, 16.3"
415151,"M212v1.1","FluA-pan1","18.7, 18.1, 17.9"
415151,"M212v1.1","FluB","16.7, 16.3, 16.7"
415151,"M212v1.1","Mpne","16.2, 16.4, 17"
415151,"M212v1.1","PIV2","19, 18.7, 18.7"
415151,"M212v1.1","PIV3","16.5, 16.1, 16.5"
415151,"M212v1.1","RSV","16.5, 16, 16.5"
415151,"M212v1.1","yeastRNA","13.8, 13.8, 13.7"
415171,"M212v1.1","Bper","17.7, 17.6, 17.5"
415171,"M212v1.1","CoV-229E","16.5, 16, 16"
415171,"M212v1.1","CoV-HKU1","16.5, 17.5, 17.6"
415171,"M212v1.1","CoV-NL63","16.5, 16.3, 16.5"
415171,"M212v1.1","CoV-OC43","17.2, 17.1, 17"
415171,"M212v1.1","Cpne","15.5, 16.7, 15.8"
415171,"M212v1.1","FluA-H1-pan","16.1, 15.7, 15.6"
415171,"M212v1.1","FluA-pan1","16.9, 17.4, 18"
415171,"M212v1.1","FluB","16, 15.6, 15.8"
415171,"M212v1.1","Mpne","15.8, 16.2, 16.7"
415171,"M212v1.1","PIV2","18.7, 17.5, 18.2"
415171,"M212v1.1","PIV3","17, 15.6, 16.5"
415171,"M212v1.1","RSV","16.8, 16.1, 15.8"
415171,"M212v1.1","yeastRNA","14.5, 14.4, 14"
415173,"M212v1.1","Bper","30, 27.1, 27.1"
415173,"M212v1.1","CoV-229E","21.7, 21.1, 21.9"
415173,"M212v1.1","CoV-HKU1","SuspectedFalseNegative"
415173,"M212v1.1","CoV-NL63","SuspectedFalseNegative"
415173,"M212v1.1","CoV-OC43","27.1, 27, 24.9"
415173,"M212v1.1","Cpne","23.4, 24.4, 23.8"
415173,"M212v1.1","FluA-H1-pan","SuspectedFalseNegative"
415173,"M212v1.1","FluA-pan1","27.1, 27.1, 24"
415173,"M212v1.1","FluB","21.7, 21.9, 22.7"
415173,"M212v1.1","Mpne","27.1, 27.1, 27.1"
415173,"M212v1.1","PIV2","30, 27.1, 30"
415173,"M212v1.1","PIV3","27.1, 27.1, 27.1"
415173,"M212v1.1","RSV","27.1, 24.4, 27.1"
415173,"M212v1.1","yeastRNA","30, 30, 30"
415175,"M212v1.1","Bper","18.4, 19.8, 20.3"
415175,"M212v1.1","CoV-229E","17.7, 17.7, 17.7"
415175,"M212v1.1","CoV-HKU1","16.9, 17.2, 18"
415175,"M212v1.1","CoV-NL63","16.4, 16.1, 16.2"
415175,"M212v1.1","CoV-OC43","16.7, 16.7, 16.6"
415175,"M212v1.1","Cpne","16.3, 16.3, 16.7"
415175,"M212v1.1","FluA-H1-pan","16.1, 16.5, 17.5"
415175,"M212v1.1","FluA-pan1","18.8, 18, 18"
415175,"M212v1.1","FluB","17.6, 16.2, 17.2"
415175,"M212v1.1","Mpne","17.1, 17.4, 17.3"
415175,"M212v1.1","PIV2","19.4, 18.1, 20.3"
415175,"M212v1.1","PIV3","17.3, 16.3, 17.5"
415175,"M212v1.1","RSV","16.6, 16.8, 16.5"
415175,"M212v1.1","yeastRNA","15.1, 16.6, 16.1"
415847,"M212v1.1","Bper","21, 20.9, 21.2"
415847,"M212v1.1","CoV-229E","20.9, 20.8, 20.7"
415847,"M212v1.1","CoV-HKU1","19.2, 19.4, 19.2"
415847,"M212v1.1","CoV-NL63","18.6, 18.6, 18.6"
415847,"M212v1.1","CoV-OC43","20, 20, 20.1"
415847,"M212v1.1","Cpne","18.8, 18.7, 18.8"
415847,"M212v1.1","FluA-H1-pan","18.3, 18.4, 18.3"
415847,"M212v1.1","FluA-pan1","19, 19, 18.9"
415847,"M212v1.1","FluB","19.1, 19, 19.1"
415847,"M212v1.1","Mpne","19.6, 19.6, 19.6"
415847,"M212v1.1","PIV2","20, 19.9, 20"
415847,"M212v1.1","PIV3","18.8, 19, 18.9"
415847,"M212v1.1","RSV","18.7, 18.7, 18.9"
415847,"M212v1.1","yeastRNA","18, 18, 18.2"
417244,"M212v1.1","Bper","21.8, 21.5, 21.7"
417244,"M212v1.1","CoV-229E","22.2, 22.4, 22.4"
417244,"M212v1.1","CoV-HKU1","20.5, 20.5, 20.6"
417244,"M212v1.1","CoV-NL63","20.5, 20.3, 20.4"
417244,"M212v1.1","CoV-OC43","20.8, 20.9, 20.6"
417244,"M212v1.1","Cpne","19.4, 19.2, 19.4"
417244,"M212v1.1","FluA-H1-pan","18.5, 18.4, 18.4"
417244,"M212v1.1","FluA-pan1","20, 20.1, 20.2"
417244,"M212v1.1","FluB","19.3, 19.4, 19.2"
417244,"M212v1.1","Mpne","19.9, 19.9, 20"
417244,"M212v1.1","PIV2","20.7, 20.7, 20.7"
417244,"M212v1.1","PIV3","19.5, 19.4, 19.2"
417244,"M212v1.1","RSV","19.1, 19.3, 19.5"
417244,"M212v1.1","yeastRNA","21.6, 21.2, 21.4"
417524,"M212v1.1","Bper","20.1, 20.3, 19.9"
417524,"M212v1.1","CoV-229E","19.6, 19.5, 19.5"
417524,"M212v1.1","CoV-HKU1","18.7, 18.7, 18.7"
417524,"M212v1.1","CoV-NL63","18, 17.9, 17.9"
417524,"M212v1.1","CoV-OC43","18.7, 18.7, 18.7"
417524,"M212v1.1","Cpne","18, 18, 18.3"
417524,"M212v1.1","FluA-H1-pan","17.2, 17.2, 17.1"
417524,"M212v1.1","FluA-pan1","18.7, 18.7, 18.7"
417524,"M212v1.1","FluB","18.6, 18.5, 18.4"
417524,"M212v1.1","Mpne","18.2, 18.2, 18.2"
417524,"M212v1.1","PIV2","19.6, 19.5, 19.6"
417524,"M212v1.1","PIV3","18.3, 18.4, 18.3"
417524,"M212v1.1","RSV","17.9, 17.9, 18"
417524,"M212v1.1","yeastRNA","17.2, 17.3, 17.2"
418032,"M212v1.1","Bper","19.7, 20, 19.5"
418032,"M212v1.1","CoV-229E","19.2, 19.2, 19"
418032,"M212v1.1","CoV-HKU1","19.1, 19.1, 19.3"
418032,"M212v1.1","CoV-NL63","18.5, 18.6, 18.5"
418032,"M212v1.1","CoV-OC43","18.6, 18.6, 18.6"
418032,"M212v1.1","Cpne","17.7, 17.5, 17.5"
418032,"M212v1.1","FluA-H1-pan","18.7, 18.7, 18.6"
418032,"M212v1.1","FluA-pan1","18.1, 18.5, 18"
418032,"M212v1.1","FluB","17.9, 18, 18.1"
418032,"M212v1.1","Mpne","18.5, 18.5, 18.6"
418032,"M212v1.1","PIV2","19.3, 19.5, 19.5"
418032,"M212v1.1","PIV3","18.2, 18.2, 18.1"
418032,"M212v1.1","RSV","18, 17.9, 17.8"
418032,"M212v1.1","yeastRNA","18, 18, 17.9"
418336,"M212v1.1","Bper","SuspectedFalseNegative"
418336,"M212v1.1","CoV-229E","23.6, 23.6, 23.7"
418336,"M212v1.1","CoV-HKU1","22.2, 22.4, 22.1"
418336,"M212v1.1","CoV-NL63","22.1, 22, 22.1"
418336,"M212v1.1","CoV-OC43","SuspectedFalseNegative"
418336,"M212v1.1","Cpne","21.8, 22.1, 21.8"
418336,"M212v1.1","FluA-H1-pan","21.7, 21.7, 21.8"
418336,"M212v1.1","FluA-pan1","22.4, 22.4, 22.3"
418336,"M212v1.1","FluB","21.7, 22, 22.1"
418336,"M212v1.1","Mpne","24.2, 24.2, 23.9"
418336,"M212v1.1","PIV2","23.4, 23.2, 23.2"
418336,"M212v1.1","PIV3","21.9, 22.2, 22"
418336,"M212v1.1","RSV","21.5, 21.4, 21.4"
418336,"M212v1.1","yeastRNA","19.9, 20.1, 19.9"
418344,"M212v1.1","Bper","22.1, 21.9, 21.8"
418344,"M212v1.1","CoV-229E","21.8, 21.7, 21.6"
418344,"M212v1.1","CoV-HKU1","21.7, 21.8, 21.7"
418344,"M212v1.1","CoV-NL63","19.9, 19.8, 19.8"
418344,"M212v1.1","CoV-OC43","21.2, 21.1, 21.5"
418344,"M212v1.1","Cpne","20.4, 20.1, 20.1"
418344,"M212v1.1","FluA-H1-pan","20.2, 20.1, 20.1"
418344,"M212v1.1","FluA-pan1","20.4, 20.3, 20.5"
418344,"M212v1.1","FluB","20.6, 20.6, 20.7"
418344,"M212v1.1","Mpne","20.5, 20.5, 20.4"
418344,"M212v1.1","PIV2","21.5, 21.6, 21.8"
418344,"M212v1.1","PIV3","20, 20.3, 19.9"
418344,"M212v1.1","RSV","19.9, 20.1, 20"
418344,"M212v1.1","yeastRNA","17.8, 17.6, 17.8"
608012,"M212v1.1","Bper","22.7, 23.2, 22.9"
608012,"M212v1.1","CoV-229E","22.6, 22.6, 22.8"
608012,"M212v1.1","CoV-HKU1","22.2, 22.1, 22.2"
608012,"M212v1.1","CoV-NL63","20.3, 20.8, 20.9"
608012,"M212v1.1","CoV-OC43","21.5, 21.6, 21.6"
608012,"M212v1.1","Cpne","21.8, 21.5, 21.8"
608012,"M212v1.1","FluA-H1-pan","18.6, 18.8, 18.6"
608012,"M212v1.1","FluA-pan1","21.6, 21.7, 21.7"
608012,"M212v1.1","FluB","22.4, 22.2, 22.7"
608012,"M212v1.1","Mpne","21, 21, 20.7"
608012,"M212v1.1","PIV2","21.9, 21.9, 21.9"
608012,"M212v1.1","PIV3","21.2, 21.1, 20.9"
608012,"M212v1.1","RSV","20.9, 21, 21"
608012,"M212v1.1","yeastRNA","17.6, 17.8, 17.8"
609792,"M212v1.1","Bper","22.2, 22.1, 22.4"
609792,"M212v1.1","CoV-229E","21.7, 21.9, 21.8"
609792,"M212v1.1","CoV-HKU1","21, 20.8, 20.9"
609792,"M212v1.1","CoV-NL63","20.6, 20.5, 20.6"
609792,"M212v1.1","CoV-OC43","21.5, 21.5, 21.5"
609792,"M212v1.1","Cpne","19.6, 19.6, 19.7"
609792,"M212v1.1","FluA-H1-pan","20.1, 20, 19.9"
609792,"M212v1.1","FluA-pan1","20.4, 20.5, 20.4"
609792,"M212v1.1","FluB","20.6, 20.7, 20.6"
609792,"M212v1.1","Mpne","20, 20, 20.2"
609792,"M212v1.1","PIV2","22.4, 22.2, 22.4"
609792,"M212v1.1","PIV3","20.3, 20.1, 20.1"
609792,"M212v1.1","RSV","19.9, 20, 20"
609792,"M212v1.1","yeastRNA","18.8, 18.8, 18.9"
610058,"M212v1.1","Bper","20.7, 21.1, 21.2"
610058,"M212v1.1","CoV-229E","20.9, 20.8, 20.8"
610058,"M212v1.1","CoV-HKU1","19.7, 19.6, 19.6"
610058,"M212v1.1","CoV-NL63","19.5, 19.5, 19.5"
610058,"M212v1.1","CoV-OC43","19.3, 19.4, 19.2"
610058,"M212v1.1","Cpne","18.8, 18.9, 19"
610058,"M212v1.1","FluA-H1-pan","18.7, 18.2, 18.4"
610058,"M212v1.1","FluA-pan1","19.4, 19.5, 19.3"
610058,"M212v1.1","FluB","19.1, 19.1, 19.2"
610058,"M212v1.1","Mpne","19.2, 19.2, 19.1"
610058,"M212v1.1","PIV2","20.1, 20.1, 20"
610058,"M212v1.1","PIV3","18.9, 18.7, 19"
610058,"M212v1.1","RSV","19.1, 19, 19.2"
610058,"M212v1.1","yeastRNA","16.9, 16.7, 16.6"
613673,"M212v1.1","Bper","21.4, 21.2, 21.2"
613673,"M212v1.1","CoV-229E","20.9, 21, 20.8"
613673,"M212v1.1","CoV-HKU1","19.3, 19.2, 19.2"
613673,"M212v1.1","CoV-NL63","19.2, 19.5, 19.1"
613673,"M212v1.1","CoV-OC43","19.7, 19.5, 19.7"
613673,"M212v1.1","Cpne","18.5, 18.5, 18.4"
613673,"M212v1.1","FluA-H1-pan","16.5, 16.3, 16.2"
613673,"M212v1.1","FluA-pan1","18.8, 19, 18.8"
613673,"M212v1.1","FluB","19.2, 19.1, 19.1"
613673,"M212v1.1","Mpne","18.9, 19, 19"
613673,"M212v1.1","PIV2","19.7, 19.8, 19.7"
613673,"M212v1.1","PIV3","18.6, 18.5, 18.6"
613673,"M212v1.1","RSV","18.7, 18.9, 18.6"
613673,"M212v1.1","yeastRNA","17.8, 17.6, 17.5"
613789,"M212v1.1","Bper","19.6, 19.9, 19.7"
613789,"M212v1.1","CoV-229E","19.8, 19.8, 19.9"
613789,"M212v1.1","CoV-HKU1","18.8, 18.5, 18.6"
613789,"M212v1.1","CoV-NL63","18.5, 18.5, 18.5"
613789,"M212v1.1","CoV-OC43","18.8, 18.6, 18.9"
613789,"M212v1.1","Cpne","18, 18.1, 18.4"
613789,"M212v1.1","FluA-H1-pan","16, 15.9, 15.9"
613789,"M212v1.1","FluA-pan1","18.4, 18.3, 18.5"
613789,"M212v1.1","FluB","18.6, 18.7, 18.6"
613789,"M212v1.1","Mpne","18.2, 18, 18.3"
613789,"M212v1.1","PIV2","19.1, 19.2, 19.2"
613789,"M212v1.1","PIV3","18, 18, 17.9"
613789,"M212v1.1","RSV","17.9, 18.3, 17.9"
613789,"M212v1.1","yeastRNA","17.4, 17.1, 17.1"
614034,"M212v1.1","Bper","21, 21, 21.3"
614034,"M212v1.1","CoV-229E","21.2, 21.1, 21.2"
614034,"M212v1.1","CoV-HKU1","19.8, 19.8, 20"
614034,"M212v1.1","CoV-NL63","19.6, 19.6, 19.6"
614034,"M212v1.1","CoV-OC43","19.9, 19.9, 20.2"
614034,"M212v1.1","Cpne","19.2, 19.1, 19.1"
614034,"M212v1.1","FluA-H1-pan","18.6, 18.6, 18.8"
614034,"M212v1.1","FluA-pan1","20.1, 20, 20"
614034,"M212v1.1","FluB","19.8, 19.8, 30"
614034,"M212v1.1","Mpne","19.9, 19.8, 19.8"
614034,"M212v1.1","PIV2","20.6, 20.5, 20.5"
614034,"M212v1.1","PIV3","19, 18.9, 19"
614034,"M212v1.1","RSV","19.2, 20.6, 19.2"
614034,"M212v1.1","yeastRNA","15.9, 16.1, 16"
614870,"M212v1.1","Bper","19, 19.1, 19.3"
614870,"M212v1.1","CoV-229E","19.1, 18.9, 19.1"
614870,"M212v1.1","CoV-HKU1","18.8, 18.9, 18.8"
614870,"M212v1.1","CoV-NL63","17.9, 17.9, 17.9"
614870,"M212v1.1","CoV-OC43","17.7, 17.7, 17.7"
614870,"M212v1.1","Cpne","17.1, 17.3, 17.1"
614870,"M212v1.1","FluA-H1-pan","17.2, 17.1, 17.1"
614870,"M212v1.1","FluA-pan1","18.2, 18.1, 18"
614870,"M212v1.1","FluB","18.3, 18.4, 18.3"
614870,"M212v1.1","Mpne","17.8, 17.7, 17.7"
614870,"M212v1.1","PIV2","19.1, 19, 19"
614870,"M212v1.1","PIV3","17.6, 17.7, 17.6"
614870,"M212v1.1","RSV","17.3, 17.5, 17.5"
614870,"M212v1.1","yeastRNA","19.8, 19.6, 19.8"
615167,"M212v1.1","Bper","18.3, 18.6, 18.6"
615167,"M212v1.1","CoV-229E","18.7, 18.6, 18.5"
615167,"M212v1.1","CoV-HKU1","17.3, 17.3, 17.6"
615167,"M212v1.1","CoV-NL63","16.9, 16.9, 16.9"
615167,"M212v1.1","CoV-OC43","17, 17.1, 17.1"
615167,"M212v1.1","Cpne","16.6, 16.5, 16.4"
615167,"M212v1.1","FluA-H1-pan","15, 15.2, 15.1"
615167,"M212v1.1","FluA-pan1","17.5, 17.5, 17.4"
615167,"M212v1.1","FluB","17, 16.9, 17"
615167,"M212v1.1","Mpne","17, 17, 17.1"
615167,"M212v1.1","PIV2","17.7, 17.7, 17.9"
615167,"M212v1.1","PIV3","16.5, 16.6, 16.5"
615167,"M212v1.1","RSV","16.6, 16.6, 16.5"
615167,"M212v1.1","yeastRNA","16.1, 16, 15.9"
615653,"M212v1.1","Bper","19.7, 19.7, 19.5"
615653,"M212v1.1","CoV-229E","18, 17.7, 17.9"
615653,"M212v1.1","CoV-HKU1","18.5, 18.5, 18.6"
615653,"M212v1.1","CoV-NL63","17.3, 17.5, 17.5"
615653,"M212v1.1","CoV-OC43","17.9, 17.7, 17.8"
615653,"M212v1.1","Cpne","17.1, 17.1, 17.3"
615653,"M212v1.1","FluA-H1-pan","18.7, 18.8, 18.7"
615653,"M212v1.1","FluA-pan1","18, 18.1, 18.3"
615653,"M212v1.1","FluB","17.6, 17.6, 17.3"
615653,"M212v1.1","Mpne","17.6, 17.7, 17.8"
615653,"M212v1.1","PIV2","18.7, 18.8, 18.6"
615653,"M212v1.1","PIV3","17.9, 17.8, 17.7"
615653,"M212v1.1","RSV","17.5, 17.5, 17.5"
615653,"M212v1.1","yeastRNA","19.9, 19.9, 19.9"
615871,"M212v1.1","Bper","17.9, 18.2, 17.9"
615871,"M212v1.1","CoV-229E","16.8, 16.9, 16.8"
615871,"M212v1.1","CoV-HKU1","17.8, 17.8, 17.8"
615871,"M212v1.1","CoV-NL63","15.6, 15.6, 15.6"
615871,"M212v1.1","CoV-OC43","16.5, 16.3, 16.5"
615871,"M212v1.1","Cpne","15.9, 15.9, 15.9"
615871,"M212v1.1","FluA-H1-pan","17.4, 17.2, 17.5"
615871,"M212v1.1","FluA-pan1","16.7, 16.6, 16.7"
615871,"M212v1.1","FluB","16.5, 16.5, 16.5"
615871,"M212v1.1","Mpne","16.6, 16.5, 16.5"
615871,"M212v1.1","PIV2","17.8, 17.8, 17.8"
615871,"M212v1.1","PIV3","16.7, 16.8, 16.9"
615871,"M212v1.1","RSV","16.3, 16.3, 16.3"
615871,"M212v1.1","yeastRNA","18.2, 18.3, 18.3"
615876,"M212v1.1","Bper","17.7, 18, 17.7"
615876,"M212v1.1","CoV-229E","16.9, 17.3, 16.8"
615876,"M212v1.1","CoV-HKU1","17.7, 17.6, 17.5"
615876,"M212v1.1","CoV-NL63","15.7, 15.5, 14.8"
615876,"M212v1.1","CoV-OC43","16.5, 16.2, 16.2"
615876,"M212v1.1","Cpne","15.9, 16, 15.8"
615876,"M212v1.1","FluA-H1-pan","16.8, 16.8, 16.7"
615876,"M212v1.1","FluA-pan1","16.8, 16.9, 30"
615876,"M212v1.1","FluB","16.6, 16.5, 16.5"
615876,"M212v1.1","Mpne","16.3, 16.2, 16.2"
615876,"M212v1.1","PIV2","17.7, 17.7, 17.5"
615876,"M212v1.1","PIV3","SuspectedFalseNegative"
615876,"M212v1.1","RSV","16.1, 16, 16"
615876,"M212v1.1","yeastRNA","17.7, 17.7, 30"
615896,"M212v1.1","Bper","18.5, 18.5, 18.7"
615896,"M212v1.1","CoV-229E","16.7, 16.7, 16.5"
615896,"M212v1.1","CoV-HKU1","16.7, 16.7, 17.1"
615896,"M212v1.1","CoV-NL63","16.3, 16.2, 16.4"
615896,"M212v1.1","CoV-OC43","16.9, 16.8, 16.9"
615896,"M212v1.1","Cpne","16.3, 16, 16.4"
615896,"M212v1.1","FluA-H1-pan","15.3, 15.2, 15.4"
615896,"M212v1.1","FluA-pan1","17.1, 16.9, 17"
615896,"M212v1.1","FluB","16.2, 16.4, 16.5"
615896,"M212v1.1","Mpne","16.6, 16.5, 16.6"
615896,"M212v1.1","PIV2","17.5, 17.8, 17.5"
